Review Id,Username,Rating,Review Text,Date
5e5c1ee1-8080-4f02-bdb0-47b9ad96b967,Pengguna Google,5,agat bagus,2025-06-08 01:24:25
0182d3b4-0721-451b-9b97-896d9f22f916,Pengguna Google,3,lumayan seru,2025-06-08 01:23:25
45b79261-1293-42e0-baa9-da4b0be9dd82,Pengguna Google,5,bagus dapat senin gratis,2025-06-08 01:22:26
7f913233-4798-4eec-a3b9-9a34040c5610,Pengguna Google,5,kurangin dark sistem,2025-06-08 01:21:41
49cdb929-8b1d-4e13-bfbf-a7edf7949179,Pengguna Google,1,game anj,2025-06-08 01:20:47
77dc047a-f1b3-4475-b297-0d767e7c73ba,Pengguna Google,1,cukup ya moonton. ls mulu kocak.,2025-06-08 01:19:24
fd71899b-a8d3-4c89-8d48-1d3ec03be18f,Pengguna Google,3,"Gw main game mau ngilangin stres, malah nambah stress. Kurang-kurangin dah tu dark sistem",2025-06-08 01:18:17
38b14a79-691a-483e-8d88-70e2fc9c13fd,Pengguna Google,3,gemnya ga adil masa aku dikasih tim dragsisrem sementara lawannya GG aku lejen 4 jadi lejen 5 bintang 3 gara-gara tim dragsisrem banget banyak banget yang ngetroll,2025-06-08 01:17:55
f7955a8c-10cb-44e8-acde-8ab12d82984c,Pengguna Google,1,"padahal kurang 1 bintang lagi naik ke mythic, udah dapet tim yang jago ye malah tim musuh afk dan invalid, masa hukuman cuma di turunin kredit skor nya. jadi kurang adil buat tim yang mau naik ini rank nya. saranya mendingan hukumannya di beratin lagi 👎🏽",2025-06-08 01:17:34
a37f3da0-bbc9-4c46-8dd7-84d99bb467df,Pengguna Google,5,papa muntun maaf ya kemarin marah marah kalo mau ku kasi bintang 5 terus kasi ku ws kasi skin gratis yang banyak skin lejen juga boleh 1 aja gapapa sma ws sampai imo di jamin gak akan ganti rating lagi jadi 1 hehe lop u makasi yaps udah turunin harga angela nya hehehheheh,2025-06-08 01:17:12
0f4f08f8-485d-4090-b04d-c27b9de7e60e,Pengguna Google,5,"kalo main seru apalagi ws,tapi sekalinya ls bakal terus ls😔",2025-06-08 01:15:33
52b8504d-2717-401f-be52-48af6514725c,Pengguna Google,5,nice montoon☺️🌹,2025-06-08 01:14:53
60e87625-a0a5-44f0-8b79-f4c6847961ce,Pengguna Google,1,ml semakin lama semakin ngelek jadi hp kentang tidak bisa main,2025-06-08 01:13:19
460f2775-61c2-41f7-a194-4faa2e62d47a,Pengguna Google,1,game nya ngeleg,2025-06-08 01:11:02
04c6042b-cf39-43af-97f1-801c10971b83,Pengguna Google,5,Bagus banget gem nya gua kasih bintang 5,2025-06-08 01:07:16
2b548d85-0b75-4429-94f5-35b9993a57aa,Pengguna Google,1,GAME APA NIH COK NGGAK JELAS BANGET NIH,2025-06-08 01:06:44
c5f1f4b6-b966-43dd-8ce8-724b587e7684,Pengguna Google,1,game nya jelek tim nya sark sistem gw sering kalah mulu pokok nya ini game jlek bgn tolong bikin fitur kalo kalah dan saya mvp tolong bintang dinaikin soal nya saya trs yg dapat mvp dn kalah jdi bintang saya turun tolong bukain fitur seperti itu ya👍👍👍👍👎👎👎👎,2025-06-08 01:05:03
a3cf4bdc-5ac2-4645-a345-1d147727b639,Pengguna Google,2,"saya capee setiap main jaringan bagus tapi leg, terus pas main gamee ketemu tim yang ga bisa main saya uda lose sebanyak 12 kali karna timm ga bener tolong monton kasi tim yang ebneerr, perbaiki lagi kalau update,soal angelaa annual saya gamau dispin banyak player player yang uda nabung buat angela ayok la monton jangan terlalu kikir",2025-06-08 01:05:03
d7e80110-d77b-4b93-9dbf-d6a7fc208686,Pengguna Google,5,mantap,2025-06-08 01:03:06
44fe1463-5ca0-495e-bb3e-400c77f0d93d,Pengguna Google,5,mantap,2025-06-08 01:02:18
4b85ec67-5202-45a4-9dc9-494137a9ec32,Pengguna Google,1,moonton tuh jahat Cok males gw lose streak aja niat GK sih bikin game?,2025-06-08 01:00:34
6d45d9a7-a4e9-4cdd-a875-de95ce2c7add,Pengguna Google,4,"hehe, bintang 4 lah dulu soalnya gatau bisa ambil apa ga angela nya",2025-06-08 00:59:44
